elite,id,name,screen_name,location,created_at,friends_count,followers_count
Juan Manuel Santos,30509098,Ana Alfageme,anaalfageme,Madrid,4/11/2009 19:41,994,14593
,,,,,,,
Juan Manuel Santos,224001297,Fundación Escalona,funescalona,Bogotá Colombia ,12/7/2010 22:15,768,415
,,,,,,,
Juan Manuel Santos,124265227,Fundación Grupo ÚN,fundacionUN,"Caracas, Venezuela",3/18/2010 20:40,241,1297
,,,,,,,
Juan Manuel Santos,403357622,Fundación Doñana 21,fdonana21,"Almonte, Spain",11/2/2011 11:41,668,1716
,,,,,,,
Juan Manuel Santos,602056943,Fundación Avante.,FundacionAvante,Bogotá - Colombia,6/7/2012 17:38,2775,1504
,,,,,,,
Juan Manuel Santos,199246006,Fundacion Atarazanas,AtarazanaSev,Sevilla,10/6/2010 11:44,1647,1762
,,,,,,,
Juan Manuel Santos,59797076,Escuela Assumpta S.,f_firstteam,"Madrid, Comunidad de Madrid",7/24/2009 14:34,1867,2262
,,,,,,,
Juan Manuel Santos,176487731,Fundación Futuro,FundFuturo,Santiago de Chile,8/9/2010 17:36,667,3441
,,,,,,,
Juan Manuel Santos,44171091,Ted Coiné,tedcoine,"Naples, Florida, USA",6/2/2009 18:12,338213,491091
,,,,,,,
Juan Manuel Santos,21279340,Pam Moore,PamMktgNut,"Orlando, FL",2/19/2009 5:39,138032,311885
,,,,,,,
Juan Manuel Santos,1035491,Scott Monty,ScottMonty,"Ann Arbor, MI",3/12/2007 19:32,24160,110727
,,,,,,,
Juan Manuel Santos,8820652,Mari Smith Ⓜ️ Top Facebook Marketing Expert,MariSmith,"San Diego, California",9/11/2007 22:22,329260,599908
,,,,,,,
Juan Manuel Santos,13348,Robert Scoble,Scobleizer,"Half Moon Bay, California, USA",11/20/2006 23:43,40132,426932
,,,,,,,
Juan Manuel Santos,17463660,Glen Gilmore 🚀,GlenGilmore,"New York, NY",11/18/2008 13:19,56712,319318
,,,,,,,
Juan Manuel Santos,5768872,Gary Vaynerchuk,garyvee,NYC,5/4/2007 15:32,10254,1735052
,,,,,,,
Juan Manuel Santos,8453452,Guy Kawasaki,GuyKawasaki,"Silicon Valley, California",8/27/2007 3:36,259,1504517
,,,,,,,
Juan Manuel Santos,10202,Chris Brogan,chrisbrogan,"Boston, MA",10/24/2006 3:32,464,356048
,,,,,,,
Juan Manuel Santos,8596022,Ann Handley,MarketingProfs,"Boston, Massachusetts",9/1/2007 21:14,125307,434183
,,,,,,,
Juan Manuel Santos,839321,Charlene Li,charleneli,"San Francisco, California",3/9/2007 17:52,439,109440
,,,,,,,
Juan Manuel Santos,52536992,María A Villamizar,MAVILLAMZAR,Colombia,6/30/2009 22:04,1336,26302
,,,,,,,
Juan Manuel Santos,281182832,ConfidencialColombia,confidencialcol,"Bogotá, Colombia",4/12/2011 20:08,3799,75022
,,,,,,,
Juan Manuel Santos,9770772,Álvaro E. Duque,alduque,Anywhere | Everywhere,10/29/2007 9:13,2698,5165
,,,,,,,
Juan Manuel Santos,240268656,Hernando Alvarez,alvarezhdo,"London, England",1/19/2011 14:54,1144,3324
,,,,,,,
Juan Manuel Santos,51918727,Contravía,Contravia,Colombia,6/29/2009 2:00,1925,193145
,,,,,,,
Juan Manuel Santos,68861723,Laura Gil,Lauraggils,Bogotá,8/26/2009 1:17,818,64591
,,,,,,,
Juan Manuel Santos,31127446,Mark Knoller,markknoller,"Washington, D.C.",4/14/2009 14:01,1997,318829
,,,,,,,
Juan Manuel Santos,136426609,Juan Carlos Pastrana,jcpastrana,políticamente correcto,4/23/2010 22:41,125557,204974
,,,,,,,
Juan Manuel Santos,351065668,HP LatinoVoices,LatinoVoices,New York,8/8/2011 18:51,1384,75765
,,,,,,,
Juan Manuel Santos,113120733,Juan Carlos Lopez,jclopezcnn,,2/10/2010 19:36,873,118173
,,,,,,,
Juan Manuel Santos,450200372,"Borges, Jorge Luis",BorgesJorgeL,,12/30/2011 0:20,1173,750035
,,,,,,,
Juan Manuel Santos,32995666,Maria Ronderos,mtronderos,"London, England",4/18/2009 20:08,409,21197
,,,,,,,
Juan Manuel Santos,40974469,FNPI,FNPI,"Cartagena de Indias, Colombia",5/18/2009 21:34,8103,96906
,,,,,,,
Juan Manuel Santos,17004618,Nicholas Kristof,NickKristof,Everywhere,10/27/2008 19:14,1674,2190471
,,,,,,,
Juan Manuel Santos,451586190,Rupert Murdoch,rupertmurdoch,,12/31/2011 18:29,129,761838
,,,,,,,
Juan Manuel Santos,551970102,M. A. Bastenier,MABastenier,Madrid,4/12/2012 14:07,1302,170144
,,,,,,,
Juan Manuel Santos,241252324,WikiLeaks Press,wlpress,wlpress@jabber.ccc.de,1/21/2011 20:39,508,86257
,,,,,,,
Juan Manuel Santos,14434063,NYT Politics,nytpolitics,Washington Bureau,4/18/2008 15:18,276,431875
,,,,,,,
Juan Manuel Santos,59459771,Jose Manuel Acevedo,JoseMAcevedo,"Bogotá, Colombia.",7/23/2009 13:24,481,28935
,,,,,,,
Juan Manuel Santos,232235048,Marty Baron,PostBaron,"Washington, D.C.",12/30/2010 16:09,525,62209
,,,,,,,
Juan Manuel Santos,558644290,Andrés Mompotes,amompotes,"Bogotá
",4/20/2012 13:38,219,3952
,,,,,,,
Juan Manuel Santos,19608273,Dana Milbank,Milbank,"Washington, D.C.",1/27/2009 18:55,1068,78994
,,,,,,,
Juan Manuel Santos,59145948,Maureen Dowd,maureendowd,"Washington, DC",7/22/2009 14:54,1168,664149
,,,,,,,
Juan Manuel Santos,243680902,León Valencia,LeonVaLenciaA,"Bogotá, D.C ",1/27/2011 15:48,508,194805
,,,,,,,
Juan Manuel Santos,418991973,Women Public Service,WPSProject,"Washington, DC",11/22/2011 20:31,1155,29304
,,,,,,,
Juan Manuel Santos,45013575,teleSUR TV,teleSURtv,Caracas,6/5/2009 22:21,293,1544670
,,,,,,,
Juan Manuel Santos,431282090,Taxistas  Tw!tteros,TaxiBTA,BOGOTA COLOMBIA,12/8/2011 3:38,60,43413
,,,,,,,
Juan Manuel Santos,1615463502,Samantha Power,AmbPower44,"New York, NY",7/23/2013 15:16,680,628778
,,,,,,,
Juan Manuel Santos,74776409,Revista Arcadia,RevistaArcadia,Colombia,9/16/2009 16:51,1309,119415
,,,,,,,
Juan Manuel Santos,483767812,Juan Cruz Ruiz,cosmejuan,,2/5/2012 11:13,5894,75840
,,,,,,,
Juan Manuel Santos,57156283,María López Castaño,PSsostenible,Colombia,7/15/2009 22:21,1562,6299
,,,,,,,
Juan Manuel Santos,1228312916,Ortografía,OrtografiaReal,Contacto: PUBLICIDADyC0NTACT0@outlook.com,2/28/2013 20:21,123,1594867
,,,,,,,
Juan Manuel Santos,1623730970,Gabi Chojkier (NARA),Gabi44,"Washington, DC",7/26/2013 19:48,1182,9886
,,,,,,,
Juan Manuel Santos,2214190268,Cristina Fuentes,cfuenteslaroche,in London but travelling often,11/25/2013 14:51,960,1596
,,,,,,,
Juan Manuel Santos,263780425,Pedro J. Ramírez,pedroj_ramirez,,3/10/2011 18:39,396,535430
,,,,,,,
Juan Manuel Santos,38650624,César Rodríguez G.,CesaRodriGaravi,"Bogotá, Colombia",5/8/2009 11:48,863,14752
,,,,,,,
Juan Manuel Santos,2202387091,Aída Avella Esquivel,AidaAvellaE,"Bogotá, D.C., Colombia",11/19/2013 3:00,1641,79417
,,,,,,,
Juan Manuel Santos,57090216,José Ángel Báez,joseangelbaez,Bogotá,7/15/2009 18:12,6925,7969
,,,,,,,
Juan Manuel Santos,45360953,Maria Isabel Nieto,minieto,"New York, NY",6/7/2009 15:48,1081,6572
,,,,,,,
Juan Manuel Santos,32355144,The Economist,EconAmericas,London,4/17/2009 9:34,85,56398
,,,,,,,
Juan Manuel Santos,158313996,El Plural,El_Plural,España,6/22/2010 10:15,1582,70155
,,,,,,,
Juan Manuel Santos,39313353,Juan Carlos Iragorri,jciragorri,Washington D.C.,5/11/2009 18:54,371,74105
,,,,,,,
Juan Manuel Santos,248760009,Ernesto Samper P.,ernestosamperp,Colombia,2/7/2011 17:28,1020,313635
,,,,,,,
Juan Manuel Santos,2249203393,UK Trade Minister,UKTradeMinister,,12/16/2013 19:22,165,8177
,,,,,,,
Juan Manuel Santos,305141546,Jenna Bush Hager,JennaBushHager,New York City,5/25/2011 18:26,184,181792
,,,,,,,
Juan Manuel Santos,2177040541,Mauricio Perfetti,DANEDirector,,11/6/2013 0:07,1713,4681
,,,,,,,
Juan Manuel Santos,40463380,Beto Albuquerque,BetoAlbuquerque,Porto Alegre.RS.Brasil.,5/16/2009 13:32,4650,30778
,,,,,,,
Juan Manuel Santos,111123176,Jean Wyllys,jeanwyllys_real,Rio de Janeiro,2/3/2010 21:58,708,707821
,,,,,,,
Juan Manuel Santos,211716251,Marta Liliana Ruiz,MartaLRuiz,Bogota- Colombia,11/4/2010 1:27,388,4262
,,,,,,,
Juan Manuel Santos,2239842114,Constructores De Paz,ConstruimosPaz,Colombia,12/10/2013 22:27,1062,1195
,,,,,,,
Juan Manuel Santos,17179368,Richard Florida,Richard_Florida,Global,11/5/2008 3:06,1844,200740
,,,,,,,
Juan Manuel Santos,153487069,Segundo Guillén,SegusGuillen,Chiapas México,6/8/2010 17:56,868,1981
,,,,,,,
Juan Manuel Santos,18170896,Dr. Sanjay Gupta,drsanjaygupta,"30,000 feet up in the air",12/16/2008 19:57,223,2562683
,,,,,,,
Juan Manuel Santos,167842113,Rolando Zapata Bello,RolandoZapataB,"Yucatán, México",7/17/2010 17:16,490,163215
,,,,,,,
Juan Manuel Santos,46527223,Eugenio Derbez,EugenioDerbez,Los Angeles / Mexico City,6/11/2009 23:57,727,9936535
,,,,,,,
Juan Manuel Santos,143094610,Heriberto Fiorillo,HFiorillo,"Barranquilla, Colombia",5/12/2010 15:33,198,4859
,,,,,,,
Juan Manuel Santos,1901546563,natasha lyonne,nlyonne,New York City,9/24/2013 19:29,1028,338309
,,,,,,,
Juan Manuel Santos,111630645,Delia Ephron,DeliaEphron,Beautiful New York City,2/5/2010 16:15,244,7972
,,,,,,,
Juan Manuel Santos,8315692,Glenn Fleishman,GlennF,"Seattle, WA",8/20/2007 21:39,3450,26621
,,,,,,,
Juan Manuel Santos,1532061,Kevin Kelly,kevin2kelly,"Pacifica, CA",3/19/2007 17:27,340,63424
,,,,,,,
Juan Manuel Santos,18358699,Carlos A. Scolari,cscolari,Vic (68 km from Barcelona),12/24/2008 15:11,689,20209
,,,,,,,
Juan Manuel Santos,747659868,Martha Ortiz,MOrtizEDITOR,Colombia,8/9/2012 17:59,559,2350
,,,,,,,
Juan Manuel Santos,972775298,Yo Soy Corozo,yosoycorozo,Bogotá,11/26/2012 21:49,310,28637
,,,,,,,
Juan Manuel Santos,117873666,William Calderón,calderonwiliams,"Bogotá, D.C., Colombia",2/26/2010 22:21,1799,13377
,,,,,,,
Juan Manuel Santos,771645044,Roberto Pombo,robertopomboh,,8/21/2012 14:48,220,10312
,,,,,,,
Juan Manuel Santos,403909017,Rafael Guarín,RafaGuarin,"Bogotá, Colombia",11/3/2011 5:11,195,21192
,,,,,,,
Juan Manuel Santos,263717250,Oscar Montes,leydelmontes,Colombia,3/10/2011 16:10,673,11489
,,,,,,,
Juan Manuel Santos,621836839,Jota Mario Valencia,JotaMario,"Bogotá D.C., Colombia",6/29/2012 11:51,84,180142
,,,,,,,
Juan Manuel Santos,208710318,JOSe FDo PATIÑo,JOSEFDOPATINO,BOGOTÁ,10/27/2010 19:56,1194,12186
,,,,,,,
Juan Manuel Santos,320350378,Jose Luis Rodriguez,jlrodriguez66,Bogota,6/19/2011 19:13,585,2541
,,,,,,,
Juan Manuel Santos,175192117,Johana Palacios,yoapalacios,Bogotá (Colombia),8/5/2010 23:13,1640,6819
,,,,,,,
Juan Manuel Santos,313088307,Jairo Pulgarín,jairopulgarin,"Bogotá, Colombia",6/8/2011 3:56,2248,5656
,,,,,,,
Juan Manuel Santos,225363445,Carlina Toledo P.,CarlinaToledoP,Cali,12/11/2010 11:30,309,847
,,,,,,,
Juan Manuel Santos,66814930,Camilo Duran Casas,cduranca,,8/18/2009 21:56,149,34241
,,,,,,,
Juan Manuel Santos,36589869,Andrés Nieto Molina,Andres_Nieto,"ÜT: 4.624224,-74.069198",4/30/2009 4:00,1579,52606
,,,,,,,
Juan Manuel Santos,116000096,Adriana MeloGonzález,AdriMeGonzalez,COLOMBIA,2/20/2010 19:18,499,273
,,,,,,,
Juan Manuel Santos,177019825,Vicente Fernandez,_VicenteFdez,México,8/11/2010 1:39,68,1062349
,,,,,,,
Juan Manuel Santos,174424672,Vetto Galvez,VettoGalvez,Bogota,8/3/2010 22:17,215,258455
,,,,,,,
Juan Manuel Santos,69333029,Pedro Fernández,pedro_fer,,8/27/2009 16:22,70,281776
,,,,,,,
Juan Manuel Santos,234053160,Mick Jagger,MickJagger,,1/4/2011 18:53,47,2122283
,,,,,,,
Juan Manuel Santos,119979022,Marco Antonio Solís,MarcoASolis,,3/5/2010 3:40,176,1752964
,,,,,,,
Juan Manuel Santos,254274083,Marc Anthony,MarcAnthony,,2/18/2011 23:59,751,11411807
,,,,,,,
Juan Manuel Santos,104974333,Juan Luis Guerra,JuanLuisGuerra,"Santo Domingo, RD",1/14/2010 23:52,63,7988642
,,,,,,,
Juan Manuel Santos,106876550,Enrique Bunbury,bunburyoficial,,1/20/2010 23:40,514,1601886
,,,,,,,
Juan Manuel Santos,18868617,DRACO ROSA,dracorosa,"Los Angeles, CA",1/11/2009 14:55,342,494501
,,,,,,,
Juan Manuel Santos,87808186,Diego Torres,diegotorres,Argentina,11/5/2009 23:01,182,4731534
,,,,,,,
Juan Manuel Santos,74882899,Chabuco,chabuco,America del sur! Colombia. ,9/17/2009 0:20,339,10361
,,,,,,,
Juan Manuel Santos,26540417,Carlos Santana,SantanaCarlos,"San Francisco, CA ",3/25/2009 17:13,14,144851
,,,,,,,
Juan Manuel Santos,105491152,Andy Montañez,Andy_Montanez,"San Juan, Puerto Rico",1/16/2010 14:16,327,49065
,,,,,,,
Juan Manuel Santos,36307418,Aleks Syntek,syntekoficial,México,4/29/2009 6:53,2471,4915966
,,,,,,,
Juan Manuel Santos,16576356,Museo del Prado,museodelprado,"Madrid, España",10/3/2008 10:48,1038,1238482
,,,,,,,
Juan Manuel Santos,267110606,Instituto Cervantes,InstCervantes,"Madrid, España",3/16/2011 10:31,1669,187410
,,,,,,,
Juan Manuel Santos,16148149,Manuel Carreño,Popcultura,Bogotá,9/5/2008 19:28,1828,11940
,,,,,,,
Juan Manuel Santos,48439715,Carolina Serrano,CarolinaSerrano,Colombia,6/18/2009 18:24,938,15263
,,,,,,,
Juan Manuel Santos,8229382,GeroBasile,GeroBasile,NEVERLAND,8/16/2007 18:02,1749,25551
,,,,,,,
Juan Manuel Santos,187647136,Viena Ruiz,VienaRuiz,,9/6/2010 20:05,283,168414
,,,,,,,
Juan Manuel Santos,156779155,Jenny Lopez,LopezJennyLopez,From All Over!,6/17/2010 22:12,574,12499
,,,,,,,
Juan Manuel Santos,160705841,Josse Narvaez,jossenarvaez,Bogotá - Colombia,6/28/2010 22:50,427,181771
,,,,,,,
Juan Manuel Santos,222063930,MARY MENDEZ,MENDEZMARY55,,12/2/2010 10:52,846,151879
,,,,,,,
Juan Manuel Santos,154284860,Kimberly Reyes,KimberlyReyesH,Bogota Colombia,6/10/2010 21:22,978,439937
,,,,,,,
Juan Manuel Santos,100615235,SANDRA BELTRAN,SandraBeltran75,Bogota,12/30/2009 22:44,797,47745
,,,,,,,
Juan Manuel Santos,71959945,marcela mar,marcelamar07,Actriz,9/6/2009 3:50,753,451251
,,,,,,,
Juan Manuel Santos,179137892,gregorio pernia1,gregoriopernia,Bogota,8/16/2010 16:07,864,184726
,,,,,,,
Juan Manuel Santos,112140330,Maria Adelaida Puert,MAdelaidaPuerta,,2/7/2010 11:11,791,289796
,,,,,,,
Juan Manuel Santos,88959830,Marion Zapata,MarionZapata,"Miami, FL",11/10/2009 16:12,506,66589
,,,,,,,
Juan Manuel Santos,195182193,Pedro Palacio,palaciopedro,colombia,9/26/2010 1:18,187,209778
,,,,,,,
Juan Manuel Santos,121346409,michel brown,michelbrownmike,mexico df,3/9/2010 6:21,224,150996
,,,,,,,
Juan Manuel Santos,257276028,kristina lilley,kristililley,,2/25/2011 2:44,740,52245
,,,,,,,
Juan Manuel Santos,160918650,Lorna Cepeda,lornacepeda,Bogota,6/29/2010 13:25,250,320172
,,,,,,,
Juan Manuel Santos,161280980,julio cesar herrera,JULIOC_HERRERA,"Bogotá,Colombia",6/30/2010 12:58,1007,127841
,,,,,,,
Juan Manuel Santos,154000683,Toto Vega,Toto_Vega,Colombia,6/10/2010 3:19,1855,47186
,,,,,,,
Juan Manuel Santos,105219689,ALEJANDRO ESTRADA®,Alejoestrada,alejo_estrada@hotmail.com,1/15/2010 18:37,728,48818
,,,,,,,
Juan Manuel Santos,50216232,Pablo Escola,Pabloescola,"Bogota, Colombia ",6/24/2009 4:41,403,20567
,,,,,,,
Juan Manuel Santos,274624752,sandra hernandez,sandraher111,Bogota,3/30/2011 17:18,47,16110
,,,,,,,
Juan Manuel Santos,62195042,Fabián Mendoza,fabianmendozav,Colombia,8/2/2009 4:24,979,114190
,,,,,,,
Juan Manuel Santos,151582578,Aida  Bossa,aidabossa,"Bogotá, Colombia",6/3/2010 19:06,592,97931
,,,,,,,
Juan Manuel Santos,165590781,Jacques Toukhmanian,JacquesTD,Colombia,7/12/2010 1:07,462,158220
,,,,,,,
Juan Manuel Santos,213485813,Natasha Klauss,natasha_klauss,Bogotá,11/9/2010 1:31,694,159647
,,,,,,,
Juan Manuel Santos,180675805,Oscar Hernan Borda,OscarBorda,Bogotá,8/20/2010 5:40,71,100650
,,,,,,,
Juan Manuel Santos,165590284,Donal Berto Arango,Beto_Arango,"Bogotá, D.C., Colombia",7/12/2010 1:05,608,28046
,,,,,,,
Juan Manuel Santos,111009302,BELKY ARIZALA,BELKYARIZALA,Bogotá,2/3/2010 14:17,9102,141197
,,,,,,,
Juan Manuel Santos,152462745,Indhira Serrano,IndhiraSerrano,Colombia,6/6/2010 1:38,1351,83748
,,,,,,,
Juan Manuel Santos,98886687,catherine siachoque,siachoque,"miami,FL ",12/23/2009 14:05,1295,751716
,,,,,,,
Juan Manuel Santos,208852175,SANDRA MAZUERA,sandramazuera1,Bogotá d.c,10/28/2010 1:59,596,25855
,,,,,,,
Juan Manuel Santos,192414095,Diego Rueda,diegonoticia,Colombia,9/19/2010 2:27,297,301307
,,,,,,,
Juan Manuel Santos,274684996,Chef Jairo Aldana ,GourmetDC,"Bogota, Colombia",3/30/2011 21:07,359,1934
,,,,,,,
Juan Manuel Santos,315834587,Daniel Riveros®,daniel_cocinero,Bogotá - Colombia,6/12/2011 14:35,338,13688
,,,,,,,
Juan Manuel Santos,29846969,Catalina Alba,Catalba,,4/8/2009 22:55,9448,19654
,,,,,,,
Juan Manuel Santos,244613813,Steffy Gomez,estefisbmx,Colombia,1/29/2011 18:30,165,3270
,,,,,,,
Juan Manuel Santos,105635005,fabian hernandez,bmxfabian,"Bogota, Colombia",1/17/2010 0:26,280,638
,,,,,,,
Juan Manuel Santos,399936421,Carlos Ramírez,RamirezBmx,,10/28/2011 8:13,211,11706
,,,,,,,
Juan Manuel Santos,122145627,Mariana Duque Marino,MaryDuqueMarino,Colombia,3/11/2010 19:01,121,11696
,,,,,,,
Juan Manuel Santos,245988284,Paula Ormaechea,paula_ormaechea,,2/1/2011 22:04,81,20018
,,,,,,,
Juan Manuel Santos,541909201,Alejandro Gonzalez,AleGonzalezpro,Medellin-Colombia,3/31/2012 19:17,98,10199
,,,,,,,
Juan Manuel Santos,315618522,Carlos Salamanca,CA_Salamanca,,6/12/2011 5:10,196,3637
,,,,,,,
Juan Manuel Santos,404129645,Miguel Rodriguez,MiguelSquash,Bogota-Colombia,11/3/2011 13:54,295,5366
,,,,,,,
Juan Manuel Santos,1245431323,Santiago Muñoz López,SantiagoMbmx,santiagombmx@gmail.com ,3/6/2013 6:36,160,597
,,,,,,,
Juan Manuel Santos,281790356,Oscar Alvarez,oalvarezgolf,,4/14/2011 0:02,136,851
,,,,,,,
Juan Manuel Santos,53557991,Consulting Experts,comconsultores,Bogota - Colombia,7/4/2009 1:30,40,497
,,,,,,,
Juan Manuel Santos,35793443,Jose G.,josegabriel_iso,"Bogotá, Colombia",4/27/2009 16:59,1309,1057
,,,,,,,
Juan Manuel Santos,130970538,Boxers Tino,BoxersTino,Colombia,4/8/2010 22:08,338,2403
,,,,,,,
Juan Manuel Santos,115246274,Santa Teresita Farms,STFRS,Colombia,2/18/2010 2:26,1931,654
,,,,,,,
Juan Manuel Santos,23978731,Mazda Colombia,mazdatools,,3/12/2009 16:33,1,769
,,,,,,,
Juan Manuel Santos,16847337,Carlos Lopez,CLopezDC,"Washington, DC",10/19/2008 3:26,719,1293
,,,,,,,
Juan Manuel Santos,123001743,Maquiandes Colombia,Maquiandes,"Bogotá, D.C., Colombia",3/14/2010 16:55,4765,3793
,,,,,,,
Juan Manuel Santos,56558664,Latinpyme,Latinpyme,Bogotá - Colombia,7/14/2009 1:12,2172,3187
,,,,,,,
Juan Manuel Santos,67096372,CAVECOL,CAVECOL,"Caracas, Venezuela",8/19/2009 19:34,1208,5131
,,,,,,,
Juan Manuel Santos,90159082,Ètia Consultants,Etia_RSC,Barcelona,11/15/2009 13:17,571,2716
,,,,,,,
Juan Manuel Santos,117921371,Gestrategica,Gestrategica,"Bogotá, Colombia",2/27/2010 1:53,571,3384
,,,,,,,
Juan Manuel Santos,87862620,Innovintergy Consult,Innovintergy,"Bogotá, Colombia",11/6/2009 3:58,3402,3127
,,,,,,,
Juan Manuel Santos,46695675,alumbra,alumbraasesores,"Bogotá, Colombia.",6/12/2009 17:03,3111,3698
,,,,,,,
Juan Manuel Santos,39165786,MINI Colombia,minicolombia,"Bogota, Colombia",5/11/2009 2:02,135,8483
,,,,,,,
Juan Manuel Santos,62561348,Redd's Sin Amarguras,ReddsColombia,Colombia,8/3/2009 16:59,2576,25037
,,,,,,,
Juan Manuel Santos,167447816,Cerveza Costeña,cervezacostena,Colombia,7/16/2010 16:28,826,4301
,,,,,,,
Juan Manuel Santos,50944898,Corficolombiana (IE),corficolombiana,"Bogotá, Colombia",6/26/2009 6:05,54,8828
,,,,,,,
Juan Manuel Santos,53223256,Sipote,sipoteburrito,"Bogotá, Colombia",7/2/2009 23:23,3074,6718
,,,,,,,
Juan Manuel Santos,141026344,Purina® Dog Chow®,DogChowCo,Colombia,5/7/2010 0:37,1544,32374
,,,,,,,
Juan Manuel Santos,138277823,ARGOS,Cementos_Argos,Colombia,4/29/2010 3:11,2237,30044
,,,,,,,
Juan Manuel Santos,89472472,FLA,flaenlinea,"Itagui, Antioquia",11/12/2009 15:45,1737,14961
,,,,,,,
Juan Manuel Santos,84626761,Multibanca Colpatria,Colpatria,Colombia,10/23/2009 16:10,1432,29455
,,,,,,,
Juan Manuel Santos,453955367,EMCALI,EMCALIoficial,Cali- Colombia,1/3/2012 13:24,974,77795
,,,,,,,
Juan Manuel Santos,45383275,EPM estamos ahí,EPMestamosahi,Medellín  |  Colombia,6/7/2009 17:48,484,57297
,,,,,,,
Juan Manuel Santos,38008997,Yamaha Motor,yamahacolombia,Colombia,5/5/2009 20:17,158,44434
,,,,,,,
Juan Manuel Santos,124242278,Frontera Energy,FronteraEnergy,,3/18/2010 18:56,84,84034
,,,,,,,
Juan Manuel Santos,56448180,Pepsi Colombia,PepsiColombia,#RompeLaRutina,7/13/2009 18:18,1837,51964
,,,,,,,
Juan Manuel Santos,117843789,Nestlé Colombia,NestleColombia,Bogotá - Colombia,2/26/2010 20:13,710,47317
,,,,,,,
Juan Manuel Santos,95684520,Cerveza Aguila,CervezaAguila,Colombia,12/9/2009 16:54,5037,86191
,,,,,,,
Juan Manuel Santos,116935068,Marcos Morin Aguirre,Mmorin_informa,"Carakistán, por ahora",2/24/2010 1:25,4335,137818
,,,,,,,
Juan Manuel Santos,18441350,rosacris,rosacris,"Distrito Federal, México",12/29/2008 3:32,6657,6722
,,,,,,,
Juan Manuel Santos,57002908,Fernanda Buitrago,mafebf,,7/15/2009 12:32,1494,1952
,,,,,,,
Juan Manuel Santos,15695712,José Carlos García R,JoseCarlosTecno,Colombia,8/1/2008 22:51,18353,216275
,,,,,,,
Juan Manuel Santos,46831967,Liz Lemon,cucharitadepalo,En la olla,6/13/2009 5:11,1326,40364
,,,,,,,
Juan Manuel Santos,82097571,Honda Motos Colombia,HondaMotosCol,Colombia,10/13/2009 13:45,1272,49372
,,,,,,,
Juan Manuel Santos,18021445,Mauricio González N.,mauricioweb,Colombia,12/10/2008 15:29,484,5663
,,,,,,,
Juan Manuel Santos,253582640,Rating Colombia,RatingColombia,"Bogotá, D.C., Colombia",2/17/2011 14:59,56,235470
,,,,,,,
Juan Manuel Santos,127555008,Cine Colombia,Cine_Colombia,,3/29/2010 15:46,1262,1453981
,,,,,,,
Juan Manuel Santos,2304544405,Diego J Ríos Inspire,DJRInspiration,California,1/22/2014 9:26,61,242
,,,,,,,
Juan Manuel Santos,7586362,Random House,randomhouse,"New York, NY",7/19/2007 14:10,2933,150021
,,,,,,,
Juan Manuel Santos,13706042,Rahaf Harfoush,rahafharfoush,"Paris, France",2/20/2008 4:35,1879,8083
,,,,,,,
Juan Manuel Santos,322904764,Obvious Ventures,obviousvc,"San Francisco, CA",6/23/2011 23:03,64,18611
,,,,,,,
Juan Manuel Santos,14985228,((((Peter Sagal)))),petersagal,Chicago,6/2/2008 21:16,759,188832
,,,,,,,
Juan Manuel Santos,380,Kevin S.,kevin,San Francisco,6/29/2006 20:09,67,92614
,,,,,,,
Juan Manuel Santos,14380175,Brian Sirgutz,sirgutz,NYC/LA/SF/DC,4/14/2008 2:12,3788,4622
,,,,,,,
Juan Manuel Santos,27471945,Dara Torres,DaraTorres,MA but grew up in Cali,3/29/2009 18:13,76,387470
,,,,,,,
Juan Manuel Santos,173955238,Nick Jones,narrowd,North Carolina,8/2/2010 19:32,939,9614
,,,,,,,
Juan Manuel Santos,312069087,margery,MargeryNorton,,6/6/2011 14:46,296,133
,,,,,,,
Juan Manuel Santos,378223565,Sean Parker,sparker,SF / LA / NYC,9/22/2011 21:06,599,427958
,,,,,,,
Juan Manuel Santos,23217821,Ashish Goel,ashishgoel,,3/7/2009 18:14,271,4465
,,,,,,,
Juan Manuel Santos,9207632,Maria Popova,brainpicker,"Brooklyn, NY",10/2/2007 14:18,311,884355
,,,,,,,
Juan Manuel Santos,36600339,N.I.C.E. COLLECTIVE,NiceCollective,Dogpatch,4/30/2009 4:58,116,2050
,,,,,,,
Juan Manuel Santos,415859364,Nike,Nike,"Beaverton, Oregon",11/18/2011 22:31,153,7441004
,,,,,,,
Juan Manuel Santos,234489403,Mayor Ed Lee,mayoredlee,San Francisco,1/5/2011 19:53,678,67449
,,,,,,,
Juan Manuel Santos,475757358,Daniel Wu,danielwuyanzu,Hong Kong,1/27/2012 12:04,334,244806
